Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
327.0 39 209 13 26 92 118 39 641 13 484 405 52 157 13 562 1530 183 13 222 1674 13 52 26 340 562 13 419 602 13 589 78 157 9352
328.0 38 204 13 26 89 115 38 625 13 472 396 51 153 13 549 1493 179 13 217 1633 13 51 26 332 549 13 408 587 13 574 77 153 9123
329.0 37 199 12 25 87 112 37 609 12 460 386 50 149 12 535 1455 174 12 211 1592 12 50 25 323 535 12 398 572 12 560 75 149 8893
330.0 36 194 12 24 85 109 36 593 12 447 375 48 145 12 520 1415 169 12 206 1548 12 48 24 314 520 12 387 556 12 544 73 145 8647
331.0 35 189 12 24 83 106 35 578 12 436 366 47 142 12 507 1380 165 12 201 1510 12 47 24 307 507 12 377 543 12 531 71 142 8434
332.0 34 184 11 23 80 103 34 563 11 425 356 46 138 11 494 1345 161 11 195 1471 11 46 23 299 494 11 368 529 11 517 69 138 8220
333.0 34 179 11 22 78 101 34 548 11 414 346 45 134 11 481 1308 156 11 190 1431 11 45 22 291 481 11 358 514 11 503 67 134 7991
334.0 33 174 11 22 76 98 33 534 11 403 338 44 131 11 469 1275 153 11 185 1395 11 44 22 283 469 11 349 501 11 490 65 131 7792
335.0 32 170 11 21 74 96 32 520 11 393 329 42 127 11 457 1242 149 11 181 1359 11 42 21 276 457 11 340 488 11 478 64 127 7593
336.0 31 165 10 21 72 93 31 506 10 382 320 41 124 10 444 1208 145 10 175 1321 10 41 21 268 444 10 330 475 10 465 62 124 7381
337.0 30 161 10 20 70 91 30 493 10 372 312 40 121 10 433 1177 141 10 171 1288 10 40 20 262 433 10 322 463 10 453 60 121 7196
338.0 29 157 10 20 69 88 29 480 10 363 304 39 118 10 422 1147 137 10 167 1255 10 39 20 255 422 10 314 451 10 441 59 118 7010
339.0 29 152 10 19 67 86 29 467 10 353 295 38 114 10 410 1115 133 10 162 1220 10 38 19 248 410 10 305 438 10 429 57 114 6814
340.0 28 149 9 19 65 84 28 455 9 344 288 37 111 9 399 1087 130 9 158 1189 9 37 19 242 399 9 297 427 9 418 56 111 6642
341.0 27 145 9 18 63 81 27 443 9 335 280 36 109 9 389 1059 127 9 154 1158 9 36 18 235 389 9 290 416 9 407 54 109 6469
342.0 26 141 9 18 62 79 26 431 9 325 273 35 106 9 378 1029 123 9 149 1126 9 35 18 229 378 9 281 405 9 396 53 106 6288
343.0 26 137 9 17 60 77 26 420 9 317 266 34 103 9 368 1003 120 9 146 1097 9 34 17 223 368 9 274 394 9 386 51 103 6127
344.0 25 134 8 17 58 75 25 409 8 309 259 33 100 8 359 976 117 8 142 1068 8 33 17 217 359 8 267 384 8 376 50 100 5967
345.0 24 130 8 16 57 73 24 397 8 300 251 32 97 8 349 949 114 8 138 1038 8 32 16 211 349 8 260 373 8 365 49 97 5799
346.0 24 126 8 16 55 71 24 387 8 292 245 32 95 8 340 925 111 8 134 1011 8 32 16 205 340 8 253 364 8 356 47 95 5650
347.0 23 123 8 15 54 69 23 377 8 285 239 31 92 8 331 900 108 8 131 985 8 31 15 200 331 8 246 354 8 346 46 92 5502
348.0 22 120 7 15 52 67 22 366 7 277 232 30 90 7 322 875 105 7 127 957 7 30 15 194 322 7 239 344 7 336 45 90 5346
349.0 22 117 7 15 51 66 22 357 7 269 226 29 87 7 313 852 102 7 124 932 7 29 15 189 313 7 233 335 7 328 44 87 5208
350.0 21 113 7 14 50 64 21 347 7 262 220 28 85 7 305 830 99 7 121 908 7 28 14 184 305 7 227 326 7 319 43 85 5070
351.0 21 110 7 14 48 62 21 338 7 255 214 28 83 7 296 806 96 7 117 882 7 28 14 179 296 7 220 317 7 310 41 83 4927
352.0 20 107 7 13 47 60 20 329 7 248 208 27 81 7 289 785 94 7 114 859 7 27 13 174 289 7 215 309 7 302 40 81 4798
353.0 20 105 7 13 46 59 20 320 7 242 203 26 78 7 281 764 91 7 111 836 7 26 13 170 281 7 209 300 7 294 39 78 4671
354.0 19 102 6 13 44 57 19 311 6 235 197 25 76 6 273 743 89 6 108 812 6 25 13 165 273 6 203 292 6 286 38 76 4538
355.0 19 99 6 12 43 56 19 303 6 229 192 25 74 6 266 723 87 6 105 791 6 25 12 161 266 6 198 284 6 278 37 74 4419
356.0 18 96 6 12 42 54 18 295 6 223 186 24 72 6 259 704 84 6 102 770 6 24 12 156 259 6 192 277 6 271 36 72 4301
357.0 18 94 6 12 41 53 18 286 6 216 181 23 70 6 251 684 82 6 99 748 6 23 12 152 251 6 187 269 6 263 35 70 4179
358.0 17 91 6 11 40 51 17 279 6 211 176 23 68 6 245 666 80 6 97 728 6 23 11 148 245 6 182 262 6 256 34 68 4068
359.0 17 89 6 11 39 50 17 271 6 205 172 22 66 6 238 648 78 6 94 709 6 22 11 144 238 6 177 255 6 249 33 66 3959
360.0 16 86 5 11 38 48 16 264 5 199 167 22 65 5 231 629 75 5 91 689 5 22 11 140 231 5 172 247 5 242 32 65 3846
361.0 16 84 5 10 37 47 16 257 5 194 162 21 63 5 225 613 73 5 89 670 5 21 10 136 225 5 168 241 5 236 31 63 3744
362.0 15 82 5 10 36 46 15 250 5 189 158 20 61 5 219 596 71 5 87 652 5 20 10 132 219 5 163 234 5 229 31 61 3643
363.0 15 79 5 10 35 45 15 243 5 183 153 20 59 5 213 579 69 5 84 634 5 20 10 129 213 5 158 228 5 223 30 59 3539
364.0 14 77 5 10 34 43 14 236 5 178 149 19 58 5 207 564 67 5 82 617 5 19 10 125 207 5 154 222 5 217 29 58 3444
365.0 14 75 5 9 33 42 14 230 5 173 145 19 56 5 202 548 66 5 80 600 5 19 9 122 202 5 150 216 5 211 28 56 3351
