Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
344.0 450 2398 150 300 1049 1349 450 7345 150 5546 4647 600 1799 150 6446 17538 2099 150 2548 19187 150 600 300 3897 6446 150 4797 6895 150 6745 899 1799 107177
345.0 448 2387 149 298 1044 1343 448 7311 149 5520 4625 597 1790 149 6416 17456 2089 149 2536 19098 149 597 298 3879 6416 149 4774 6863 149 6714 895 1790 106678
346.0 445 2376 148 297 1039 1336 445 7276 148 5494 4603 594 1782 148 6385 17373 2079 148 2524 19006 148 594 297 3861 6385 148 4752 6830 148 6682 891 1782 106167
347.0 443 2364 148 296 1034 1330 443 7240 148 5467 4580 591 1773 148 6353 17287 2069 148 2512 18913 148 591 296 3842 6353 148 4728 6797 148 6649 887 1773 105645
348.0 441 2352 147 294 1029 1323 441 7204 147 5439 4557 588 1764 147 6321 17200 2058 147 2499 18817 147 588 294 3822 6321 147 4704 6762 147 6615 882 1764 105112
349.0 439 2340 146 293 1024 1316 439 7166 146 5411 4534 585 1755 146 6289 17111 2048 146 2486 18720 146 585 293 3803 6289 146 4680 6728 146 6581 878 1755 104569
350.0 436 2328 145 291 1018 1309 436 7128 145 5383 4510 582 1746 145 6255 17021 2037 145 2473 18621 145 582 291 3782 6255 145 4655 6692 145 6546 873 1746 104015
351.0 434 2315 145 289 1013 1302 434 7090 145 5353 4485 579 1736 145 6222 16928 2026 145 2460 18520 145 579 289 3762 6222 145 4630 6656 145 6511 868 1736 103451
352.0 432 2302 144 288 1007 1295 432 7050 144 5324 4460 576 1727 144 6187 16834 2014 144 2446 18417 144 576 288 3741 6187 144 4604 6619 144 6475 863 1727 102876
353.0 429 2289 143 286 1001 1288 429 7010 143 5293 4435 572 1717 143 6152 16739 2003 143 2432 18312 143 572 286 3720 6152 143 4578 6581 143 6438 858 1717 102292
354.0 427 2276 142 284 996 1280 427 6970 142 5263 4409 569 1707 142 6116 16642 1991 142 2418 18206 142 569 284 3698 6116 142 4552 6543 142 6401 853 1707 101698
355.0 424 2262 141 283 990 1273 424 6928 141 5231 4383 566 1697 141 6080 16543 1979 141 2404 18098 141 566 283 3676 6080 141 4525 6504 141 6363 848 1697 101095
356.0 422 2249 141 281 984 1265 422 6886 141 5200 4357 562 1686 141 6043 16443 1967 141 2389 17989 141 562 281 3654 6043 141 4497 6465 141 6324 843 1686 100483
357.0 419 2235 140 279 978 1257 419 6844 140 5168 4330 559 1676 140 6006 16341 1955 140 2374 17877 140 559 279 3631 6006 140 4469 6425 140 6285 838 1676 99861
358.0 416 2221 139 278 971 1249 416 6800 139 5135 4302 555 1665 139 5968 16238 1943 139 2359 17765 139 555 278 3608 5968 139 4441 6384 139 6245 833 1665 99231
359.0 414 2206 138 276 965 1241 414 6757 138 5102 4275 552 1655 138 5929 16133 1930 138 2344 17650 138 552 276 3585 5929 138 4413 6343 138 6205 827 1655 98593
360.0 411 2192 137 274 959 1233 411 6712 137 5069 4247 548 1644 137 5890 16028 1918 137 2329 17535 137 548 274 3562 5890 137 4384 6301 137 6164 822 1644 97947
361.0 408 2177 136 272 953 1225 408 6668 136 5035 4218 544 1633 136 5851 15921 1905 136 2313 17417 136 544 272 3538 5851 136 4354 6259 136 6123 816 1633 97292
362.0 405 2162 135 270 946 1216 405 6622 135 5000 4190 541 1622 135 5811 15812 1892 135 2297 17299 135 541 270 3514 5811 135 4325 6217 135 6082 811 1622 96630
363.0 403 2147 134 268 939 1208 403 6576 134 4966 4161 537 1611 134 5771 15703 1879 134 2282 17179 134 537 268 3489 5771 134 4295 6174 134 6039 805 1611 95960
364.0 400 2132 133 267 933 1199 400 6530 133 4931 4131 533 1599 133 5730 15592 1866 133 2265 17058 133 533 267 3465 5730 133 4264 6130 133 5997 800 1599 95284
365.0 397 2117 132 265 926 1191 397 6483 132 4895 4102 529 1588 132 5689 15480 1852 132 2249 16935 132 529 265 3440 5689 132 4234 6086 132 5954 794 1588 94600
