Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
312.0 197 1049 66 131 459 590 197 3214 66 2427 2033 262 787 66 2820 7673 918 66 1115 8395 66 262 131 1705 2820 66 2099 3017 66 2951 393 787 46891
313.0 192 1025 64 128 448 577 192 3139 64 2370 1986 256 769 64 2755 7495 897 64 1089 8200 64 256 128 1666 2755 64 2050 2947 64 2883 384 769 45805
314.0 188 1000 63 125 438 563 188 3064 63 2313 1938 250 750 63 2689 7315 875 63 1063 8003 63 250 125 1626 2689 63 2001 2876 63 2814 375 750 44705
315.0 183 973 61 122 426 548 183 2981 61 2251 1886 243 730 61 2616 7118 852 61 1034 7787 61 243 122 1582 2616 61 1947 2798 61 2738 365 730 43496
316.0 178 951 59 119 416 535 178 2911 59 2198 1842 238 713 59 2555 6951 832 59 1010 7604 59 238 119 1545 2555 59 1901 2733 59 2673 356 713 42478
317.0 174 928 58 116 406 522 174 2842 58 2146 1798 232 696 58 2494 6787 812 58 986 7425 58 232 116 1508 2494 58 1856 2668 58 2610 348 696 41477
318.0 170 906 57 113 396 510 170 2775 57 2096 1756 227 680 57 2435 6627 793 57 963 7250 57 227 113 1473 2435 57 1812 2605 57 2549 340 680 40496
319.0 166 885 55 111 387 498 166 2709 55 2046 1714 221 664 55 2378 6469 774 55 940 7077 55 221 111 1438 2378 55 1769 2543 55 2488 332 664 39534
320.0 162 864 54 108 378 486 162 2645 54 1997 1673 216 648 54 2321 6315 756 54 918 6909 54 216 108 1403 2321 54 1727 2483 54 2429 324 648 38592
321.0 158 842 53 105 369 474 158 2580 53 1948 1632 211 632 53 2264 6160 737 53 895 6739 53 211 105 1369 2264 53 1685 2422 53 2369 316 632 37644
322.0 154 819 51 102 358 461 154 2509 51 1895 1587 205 614 51 2202 5991 717 51 871 6555 51 205 102 1331 2202 51 1639 2356 51 2304 307 614 36613
323.0 150 800 50 100 350 450 150 2449 50 1849 1549 200 600 50 2149 5847 700 50 850 6397 50 200 100 1299 2149 50 1599 2299 50 2249 300 600 35733
324.0 146 780 49 98 341 439 146 2390 49 1804 1512 195 585 49 2097 5706 683 49 829 6242 49 195 98 1268 2097 49 1561 2243 49 2195 293 585 34870
325.0 143 761 48 95 333 428 143 2332 48 1761 1475 190 571 48 2046 5567 666 48 809 6091 48 190 95 1237 2046 48 1523 2189 48 2141 286 571 34023
326.0 139 743 46 93 325 418 139 2275 46 1718 1439 186 557 46 1996 5432 650 46 789 5943 46 186 93 1207 1996 46 1486 2136 46 2089 279 557 33195
327.0 136 725 45 91 317 408 136 2219 45 1676 1404 181 544 45 1948 5299 634 45 770 5798 45 181 91 1178 1948 45 1449 2083 45 2038 272 544 32385
328.0 132 706 44 88 309 397 132 2164 44 1634 1369 177 530 44 1899 5166 618 44 751 5652 44 177 88 1148 1899 44 1413 2031 44 1987 265 530 31572
329.0 129 687 43 86 301 386 129 2104 43 1589 1331 172 515 43 1846 5023 601 43 730 5496 43 172 86 1116 1846 43 1374 1975 43 1932 258 515 30698
330.0 126 670 42 84 293 377 126 2052 42 1549 1298 168 503 42 1801 4900 586 42 712 5360 42 168 84 1089 1801 42 1340 1926 42 1885 251 503 29943
331.0 123 653 41 82 286 368 123 2001 41 1511 1266 163 490 41 1756 4779 572 41 694 5228 41 163 82 1062 1756 41 1307 1879 41 1838 245 490 29202
332.0 119 637 40 80 279 358 119 1952 40 1474 1235 159 478 40 1713 4660 558 40 677 5098 40 159 80 1036 1713 40 1275 1832 40 1792 239 478 28478
333.0 117 621 39 78 272 350 117 1903 39 1437 1204 155 466 39 1670 4544 544 39 660 4971 39 155 78 1010 1670 39 1243 1787 39 1748 233 466 27769
334.0 114 606 38 76 265 341 114 1856 38 1401 1174 151 454 38 1628 4431 530 38 644 4847 38 151 76 985 1628 38 1212 1742 38 1704 227 454 27076
335.0 111 590 37 74 258 332 111 1808 37 1365 1144 148 443 37 1587 4317 517 37 627 4723 37 148 74 959 1587 37 1181 1697 37 1660 221 443 26383
336.0 108 574 36 72 251 323 108 1758 36 1327 1112 143 430 36 1542 4197 502 36 610 4591 36 143 72 933 1542 36 1148 1650 36 1614 215 430 25646
337.0 105 559 35 70 245 315 105 1713 35 1294 1084 140 420 35 1504 4091 490 35 594 4476 35 140 70 909 1504 35 1119 1609 35 1574 210 420 25002
338.0 102 545 34 68 239 307 102 1670 34 1261 1057 136 409 34 1466 3988 477 34 579 4363 34 136 68 886 1466 34 1091 1568 34 1534 205 409 24371
339.0 100 532 33 66 233 299 100 1628 33 1229 1030 133 399 33 1429 3887 465 33 565 4252 33 133 66 864 1429 33 1063 1528 33 1495 199 399 23754
340.0 97 518 32 65 227 291 97 1587 32 1198 1004 130 389 32 1392 3788 453 32 550 4145 32 130 65 842 1392 32 1036 1489 32 1457 194 389 23151
341.0 95 505 32 63 221 284 95 1546 32 1168 978 126 379 32 1357 3692 442 32 536 4039 32 126 63 820 1357 32 1010 1452 32 1420 189 379 22562
342.0 92 492 31 61 215 277 92 1506 31 1137 953 123 369 31 1322 3596 430 31 522 3934 31 123 61 799 1322 31 984 1414 31 1383 184 369 21975
343.0 90 478 30 60 209 269 90 1464 30 1105 926 119 358 30 1284 3495 418 30 508 3823 30 119 60 777 1284 30 956 1374 30 1344 179 358 21356
344.0 87 466 29 58 204 262 87 1426 29 1077 902 116 349 29 1251 3405 407 29 495 3725 29 116 58 757 1251 29 931 1339 29 1310 175 349 20809
345.0 85 454 28 57 198 255 85 1389 28 1049 879 113 340 28 1219 3318 397 28 482 3630 28 113 57 737 1219 28 907 1304 28 1276 170 340 20275
346.0 83 442 28 55 193 249 83 1354 28 1022 856 111 332 28 1188 3232 387 28 470 3536 28 111 55 718 1188 28 884 1271 28 1243 166 332 19752
347.0 81 431 27 54 188 242 81 1319 27 996 834 108 323 27 1157 3149 377 27 458 3445 27 108 54 700 1157 27 861 1238 27 1211 161 323 19242
348.0 79 419 26 52 184 236 79 1285 26 970 813 105 315 26 1127 3067 367 26 446 3356 26 105 52 682 1127 26 839 1206 26 1180 157 315 18744
349.0 77 408 26 51 179 230 77 1251 26 944 791 102 306 26 1097 2986 357 26 434 3267 26 102 51 664 1097 26 817 1174 26 1149 153 306 18249
350.0 74 397 25 50 174 223 74 1215 25 918 769 99 298 25 1066 2901 347 25 422 3174 25 99 50 645 1066 25 794 1141 25 1116 149 298 17731
351.0 72 386 24 48 169 217 72 1184 24 894 749 97 290 24 1039 2826 338 24 411 3092 24 97 48 628 1039 24 773 1111 24 1087 145 290 17270
352.0 71 376 24 47 165 212 71 1153 24 870 729 94 282 24 1011 2752 329 24 400 3011 24 94 47 612 1011 24 753 1082 24 1059 141 282 16819
353.0 69 367 23 46 160 206 69 1122 23 848 710 92 275 23 985 2680 321 23 389 2932 23 92 46 596 985 23 733 1054 23 1031 137 275 16378
354.0 67 357 22 45 156 201 67 1093 22 825 691 89 268 22 959 2610 312 22 379 2855 22 89 45 580 959 22 714 1026 22 1004 134 268 15949
355.0 65 348 22 43 152 195 65 1064 22 804 673 87 261 22 934 2541 304 22 369 2780 22 87 43 565 934 22 695 999 22 977 130 261 15530
356.0 63 338 21 42 148 190 63 1036 21 782 655 85 254 21 909 2473 296 21 359 2706 21 85 42 550 909 21 676 972 21 951 127 254 15114
357.0 62 329 21 41 144 185 62 1006 21 760 637 82 246 21 883 2403 287 21 349 2628 21 82 41 534 883 21 657 945 21 924 123 246 14682
358.0 60 320 20 40 140 180 60 980 20 740 620 80 240 20 860 2339 280 20 340 2559 20 80 40 520 860 20 640 920 20 900 120 240 14295
359.0 58 311 19 39 136 175 58 954 19 720 603 78 234 19 837 2277 272 19 331 2491 19 78 39 506 837 19 623 895 19 876 117 234 13916
360.0 57 303 19 38 133 171 57 928 19 701 587 76 227 19 815 2217 265 19 322 2425 19 76 38 493 815 19 606 872 19 853 114 227 13546
361.0 55 295 18 37 129 166 55 904 18 682 572 74 221 18 793 2158 258 18 314 2361 18 74 37 479 793 18 590 848 18 830 111 221 13186
362.0 54 287 18 36 126 162 54 880 18 664 556 72 215 18 772 2100 251 18 305 2298 18 72 36 467 772 18 574 826 18 808 108 215 12835
363.0 52 279 17 35 122 157 52 856 17 646 541 70 210 17 751 2043 245 17 297 2235 17 70 35 454 751 17 559 803 17 786 105 210 12487
364.0 51 271 17 34 119 153 51 831 17 628 526 68 204 17 729 1985 237 17 288 2171 17 68 34 441 729 17 543 780 17 763 102 204 12129
365.0 50 264 17 33 116 149 50 809 17 611 512 66 198 17 710 1932 231 17 281 2113 17 66 33 429 710 17 528 759 17 743 99 198 11804
